Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
8/17/2016,PowerBall,33,44,49,50,52,8,,,,,,,,,,,,,,
8/13/2016,PowerBall,38,44,60,64,69,6,,,,,,,,,,,,,,
8/10/2016,PowerBall,23,56,61,64,67,12,,,,,,,,,,,,,,
8/6/2016,PowerBall,20,33,36,47,52,12,,,,,,,,,,,,,,
8/3/2016,PowerBall,9,11,27,66,67,2,,,,,,,,,,,,,,
7/30/2016,PowerBall,11,17,21,23,32,5,,,,,,,,,,,,,,
7/27/2016,PowerBall,10,47,50,65,68,24,,,,,,,,,,,,,,
7/23/2016,PowerBall,5,7,23,35,39,11,,,,,,,,,,,,,,
7/20/2016,PowerBall,6,25,35,58,66,5,,,,,,,,,,,,,,
7/16/2016,PowerBall,11,17,40,50,62,26,,,,,,,,,,,,,,
7/13/2016,PowerBall,3,15,29,54,57,10,,,,,,,,,,,,,,
7/9/2016,PowerBall,10,28,32,61,64,12,,,,,,,,,,,,,,
7/6/2016,PowerBall,2,24,31,57,66,18,,,,,,,,,,,,,,
7/2/2016,PowerBall,10,34,39,59,63,4,,,,,,,,,,,,,,
6/29/2016,PowerBall,23,29,37,60,64,6,,,,,,,,,,,,,,
6/25/2016,PowerBall,3,27,36,56,69,25,,,,,,,,,,,,,,
6/22/2016,PowerBall,14,40,42,43,52,17,,,,,,,,,,,,,,
6/18/2016,PowerBall,2,23,41,53,63,11,,,,,,,,,,,,,,
6/15/2016,PowerBall,4,22,24,31,33,10,,,,,,,,,,,,,,
6/11/2016,PowerBall,20,27,36,41,58,7,,,,,,,,,,,,,,
6/8/2016,PowerBall,12,25,37,60,69,20,,,,,,,,,,,,,,
6/4/2016,PowerBall,16,20,22,43,64,17,,,,,,,,,,,,,,
6/1/2016,PowerBall,23,30,33,40,69,12,,,,,,,,,,,,,,
5/28/2016,PowerBall,6,33,34,58,59,12,,,,,,,,,,,,,,
5/25/2016,PowerBall,11,24,41,59,64,15,,,,,,,,,,,,,,
5/21/2016,PowerBall,5,7,9,23,32,26,,,,,,,,,,,,,,
5/18/2016,PowerBall,23,25,39,54,67,11,,,,,,,,,,,,,,
5/14/2016,PowerBall,13,27,47,64,65,9,,,,,,,,,,,,,,
5/11/2016,PowerBall,20,32,52,66,69,23,,,,,,,,,,,,,,
5/7/2016,PowerBall,5,25,26,44,66,9,,,,,,,,,,,,,,
5/4/2016,PowerBall,30,47,57,66,69,3,,,,,,,,,,,,,,
4/30/2016,PowerBall,3,12,16,32,34,14,,,,,,,,,,,,,,
4/27/2016,PowerBall,2,25,33,39,64,17,,,,,,,,,,,,,,
4/23/2016,PowerBall,19,35,46,59,62,13,,,,,,,,,,,,,,
4/20/2016,PowerBall,12,25,30,52,62,8,,,,,,,,,,,,,,
4/16/2016,PowerBall,3,18,25,32,51,3,,,,,,,,,,,,,,
4/13/2016,PowerBall,30,33,35,38,64,22,,,,,,,,,,,,,,
4/9/2016,PowerBall,14,22,23,41,61,9,,,,,,,,,,,,,,
4/6/2016,PowerBall,4,28,49,60,65,25,,,,,,,,,,,,,,
4/2/2016,PowerBall,9,28,30,40,61,3,,,,,,,,,,,,,,
3/30/2016,PowerBall,24,44,53,55,63,19,,,,,,,,,,,,,,
3/26/2016,PowerBall,11,23,42,52,68,6,,,,,,,,,,,,,,
3/23/2016,PowerBall,5,8,15,22,49,25,,,,,,,,,,,,,,
3/19/2016,PowerBall,11,23,43,54,60,3,,,,,,,,,,,,,,
3/16/2016,PowerBall,10,12,13,46,50,21,,,,,,,,,,,,,,
3/12/2016,PowerBall,11,28,50,57,62,23,,,,,,,,,,,,,,
3/9/2016,PowerBall,14,23,32,34,68,3,,,,,,,,,,,,,,
3/5/2016,PowerBall,3,27,34,59,69,19,,,,,,,,,,,,,,
3/2/2016,PowerBall,12,13,44,52,62,6,,,,,,,,,,,,,,
2/27/2016,PowerBall,10,11,21,22,53,18,,,,,,,,,,,,,,
2/24/2016,PowerBall,21,31,64,65,67,5,,,,,,,,,,,,,,
2/20/2016,PowerBall,11,12,15,16,54,25,,,,,,,,,,,,,,
2/17/2016,PowerBall,7,17,27,29,40,25,,,,,,,,,,,,,,
2/13/2016,PowerBall,7,15,18,19,36,20,,,,,,,,,,,,,,
2/10/2016,PowerBall,2,3,40,50,62,5,,,,,,,,,,,,,,
2/6/2016,PowerBall,4,13,31,36,52,8,,,,,,,,,,,,,,
2/3/2016,PowerBall,26,28,31,60,67,23,,,,,,,,,,,,,,
1/30/2016,PowerBall,5,12,16,31,43,18,,,,,,,,,,,,,,
1/27/2016,PowerBall,3,12,40,52,67,21,,,,,,,,,,,,,,
1/23/2016,PowerBall,22,32,34,40,69,19,,,,,,,,,,,,,,
1/20/2016,PowerBall,5,39,44,47,69,24,,,,,,,,,,,,,,
1/16/2016,PowerBall,3,51,52,61,64,6,,,,,,,,,,,,,,
1/13/2016,PowerBall,4,8,19,27,34,10,,,,,,,,,,,,,,
1/9/2016,PowerBall,16,19,32,34,57,13,,,,,,,,,,,,,,
1/6/2016,PowerBall,2,11,47,62,63,17,,,,,,,,,,,,,,
1/2/2016,PowerBall,5,6,15,29,42,10,,,,,,,,,,,,,,
12/30/2015,PowerBall,12,36,38,54,61,22,,,,,,,,,,,,,,
12/26/2015,PowerBall,27,40,44,59,65,20,,,,,,,,,,,,,,
12/23/2015,PowerBall,16,38,55,63,67,25,,,,,,,,,,,,,,
12/19/2015,PowerBall,28,30,41,59,68,10,,,,,,,,,,,,,,
12/16/2015,PowerBall,9,10,32,42,55,6,,,,,,,,,,,,,,
12/12/2015,PowerBall,2,14,19,30,62,22,,,,,,,,,,,,,,
12/9/2015,PowerBall,7,10,16,46,56,1,,,,,,,,,,,,,,
12/5/2015,PowerBall,13,27,33,47,68,13,,,,,,,,,,,,,,
12/2/2015,PowerBall,14,18,19,32,64,9,,,,,,,,,,,,,,
11/28/2015,PowerBall,2,6,47,66,67,2,,,,,,,,,,,,,,
11/25/2015,PowerBall,16,29,53,58,69,21,,,,,,,,,,,,,,
11/21/2015,PowerBall,37,47,50,52,57,21,,,,,,,,,,,,,,
11/18/2015,PowerBall,17,40,41,46,69,6,,,,,,,,,,,,,,
11/14/2015,PowerBall,14,22,37,45,66,5,,,,,,,,,,,,,,
11/11/2015,PowerBall,4,26,32,55,64,18,,,,,,,,,,,,,,
11/7/2015,PowerBall,7,16,25,50,53,15,,,,,,,,,,,,,,
11/4/2015,PowerBall,2,12,17,20,65,17,,,,,,,,,,,,,,
10/31/2015,PowerBall,9,20,25,47,68,7,,,,,,,,,,,,,,
10/28/2015,PowerBall,4,54,56,62,63,10,,,,,,,,,,,,,,
10/24/2015,PowerBall,20,31,56,60,64,2,,,,,,,,,,,,,,
10/21/2015,PowerBall,30,32,42,56,57,11,,,,,,,,,,,,,,
10/17/2015,PowerBall,48,49,57,62,69,19,,,,,,,,,,,,,,
10/14/2015,PowerBall,15,20,29,31,40,1,,,,,,,,,,,,,,
10/10/2015,PowerBall,12,27,29,43,68,1,,,,,,,,,,,,,,
10/7/2015,PowerBall,18,30,40,48,52,9,,,,,,,,,,,,,,
10/3/2015,PowerBall,6,26,33,44,46,4,,,,,,,,,,,,,,
9/30/2015,PowerBall,21,39,40,55,59,17,,,,,,,,,,,,,,
9/26/2015,PowerBall,23,31,42,50,57,5,,,,,,,,,,,,,,
9/23/2015,PowerBall,8,29,41,51,58,5,,,,,,,,,,,,,,
9/19/2015,PowerBall,12,17,26,43,48,24,,,,,,,,,,,,,,
9/16/2015,PowerBall,5,7,24,31,39,7,,,,,,,,,,,,,,
9/12/2015,PowerBall,2,3,13,16,35,27,,,,,,,,,,,,,,
9/9/2015,PowerBall,44,45,47,50,51,8,,,,,,,,,,,,,,
9/5/2015,PowerBall,10,16,18,29,45,19,,,,,,,,,,,,,,
9/2/2015,PowerBall,17,22,30,46,56,16,,,,,,,,,,,,,,
8/29/2015,PowerBall,18,21,25,28,29,16,,,,,,,,,,,,,,
8/26/2015,PowerBall,2,22,32,45,56,12,,,,,,,,,,,,,,
8/22/2015,PowerBall,4,12,14,21,55,7,,,,,,,,,,,,,,
8/19/2015,PowerBall,6,8,43,48,50,7,,,,,,,,,,,,,,
8/15/2015,PowerBall,3,13,17,42,52,24,,,,,,,,,,,,,,
8/12/2015,PowerBall,8,13,29,38,52,28,,,,,,,,,,,,,,
8/8/2015,PowerBall,9,34,48,52,54,15,,,,,,,,,,,,,,
8/5/2015,PowerBall,9,11,14,16,42,19,,,,,,,,,,,,,,
8/1/2015,PowerBall,7,13,24,49,57,15,,,,,,,,,,,,,,
7/29/2015,PowerBall,4,22,27,28,52,35,,,,,,,,,,,,,,
7/25/2015,PowerBall,27,29,34,41,44,2,,,,,,,,,,,,,,
7/22/2015,PowerBall,12,31,43,44,57,11,,,,,,,,,,,,,,
7/18/2015,PowerBall,6,37,39,45,55,33,,,,,,,,,,,,,,
7/15/2015,PowerBall,13,16,34,45,50,11,,,,,,,,,,,,,,
7/11/2015,PowerBall,11,39,46,52,54,3,,,,,,,,,,,,,,
7/8/2015,PowerBall,4,15,25,27,30,18,,,,,,,,,,,,,,
7/4/2015,PowerBall,3,6,14,18,24,21,,,,,,,,,,,,,,
7/1/2015,PowerBall,7,24,26,31,41,25,,,,,,,,,,,,,,
6/27/2015,PowerBall,18,28,35,46,49,27,,,,,,,,,,,,,,
6/24/2015,PowerBall,3,5,10,22,32,7,,,,,,,,,,,,,,
6/20/2015,PowerBall,9,10,16,20,57,15,,,,,,,,,,,,,,
6/17/2015,PowerBall,20,21,22,41,54,7,,,,,,,,,,,,,,
6/13/2015,PowerBall,29,41,48,52,54,29,,,,,,,,,,,,,,
6/10/2015,PowerBall,31,32,48,49,53,25,,,,,,,,,,,,,,
6/6/2015,PowerBall,8,13,18,27,43,15,,,,,,,,,,,,,,
6/3/2015,PowerBall,6,8,13,37,40,11,,,,,,,,,,,,,,
5/30/2015,PowerBall,8,9,25,56,57,22,,,,,,,,,,,,,,
5/27/2015,PowerBall,8,15,34,53,59,23,,,,,,,,,,,,,,
5/23/2015,PowerBall,9,15,17,31,43,16,,,,,,,,,,,,,,
5/20/2015,PowerBall,1,12,28,35,44,25,,,,,,,,,,,,,,
5/16/2015,PowerBall,24,29,38,48,52,32,,,,,,,,,,,,,,
5/13/2015,PowerBall,1,25,29,31,47,7,,,,,,,,,,,,,,
5/9/2015,PowerBall,4,15,17,35,58,17,,,,,,,,,,,,,,
5/6/2015,PowerBall,23,24,27,39,41,30,,,,,,,,,,,,,,
5/2/2015,PowerBall,2,6,11,30,31,33,,,,,,,,,,,,,,
4/29/2015,PowerBall,1,26,34,38,51,6,,,,,,,,,,,,,,
4/25/2015,PowerBall,21,33,35,38,45,12,,,,,,,,,,,,,,
4/22/2015,PowerBall,10,14,25,39,53,18,,,,,,,,,,,,,,
4/18/2015,PowerBall,13,22,23,29,31,17,,,,,,,,,,,,,,
4/15/2015,PowerBall,1,16,21,29,40,30,,,,,,,,,,,,,,
4/11/2015,PowerBall,1,12,32,42,58,12,,,,,,,,,,,,,,
4/8/2015,PowerBall,1,19,45,46,58,29,,,,,,,,,,,,,,
4/4/2015,PowerBall,33,39,40,41,54,28,,,,,,,,,,,,,,
4/1/2015,PowerBall,2,30,33,39,44,1,,,,,,,,,,,,,,
3/28/2015,PowerBall,2,4,6,12,38,17,,,,,,,,,,,,,,
3/25/2015,PowerBall,7,19,23,50,54,14,,,,,,,,,,,,,,
3/21/2015,PowerBall,11,16,30,38,42,7,,,,,,,,,,,,,,
3/18/2015,PowerBall,14,25,30,33,47,8,,,,,,,,,,,,,,
3/14/2015,PowerBall,8,14,39,46,47,18,,,,,,,,,,,,,,
3/11/2015,PowerBall,11,24,31,40,44,27,,,,,,,,,,,,,,
3/7/2015,PowerBall,34,36,38,42,50,33,,,,,,,,,,,,,,
3/4/2015,PowerBall,8,12,15,35,50,32,,,,,,,,,,,,,,
2/28/2015,PowerBall,11,17,25,28,46,12,,,,,,,,,,,,,,
2/25/2015,PowerBall,17,19,21,32,39,8,,,,,,,,,,,,,,
2/21/2015,PowerBall,10,14,18,34,51,26,,,,,,,,,,,,,,
2/18/2015,PowerBall,1,9,29,32,49,22,,,,,,,,,,,,,,
2/14/2015,PowerBall,1,24,44,45,51,28,,,,,,,,,,,,,,
2/11/2015,PowerBall,11,13,25,39,54,19,,,,,,,,,,,,,,
2/7/2015,PowerBall,5,10,21,34,58,33,,,,,,,,,,,,,,
2/4/2015,PowerBall,24,36,51,52,56,22,,,,,,,,,,,,,,
1/31/2015,PowerBall,5,11,16,26,50,34,,,,,,,,,,,,,,
1/28/2015,PowerBall,12,24,35,36,49,1,,,,,,,,,,,,,,
1/24/2015,PowerBall,16,19,20,29,33,10,,,,,,,,,,,,,,
1/21/2015,PowerBall,11,12,15,28,57,23,,,,,,,,,,,,,,
1/17/2015,PowerBall,15,16,23,27,36,9,,,,,,,,,,,,,,
1/14/2015,PowerBall,2,4,10,41,53,22,,,,,,,,,,,,,,
1/10/2015,PowerBall,2,9,19,28,29,19,,,,,,,,,,,,,,
1/7/2015,PowerBall,14,15,47,49,59,10,,,,,,,,,,,,,,
1/3/2015,PowerBall,4,18,43,46,55,25,,,,,,,,,,,,,,
12/31/2014,PowerBall,17,27,37,40,53,35,,,,,,,,,,,,,,
12/27/2014,PowerBall,7,10,11,14,36,15,,,,,,,,,,,,,,
12/24/2014,PowerBall,11,12,46,47,50,22,,,,,,,,,,,,,,
12/20/2014,PowerBall,14,15,19,31,56,5,,,,,,,,,,,,,,
12/17/2014,PowerBall,22,31,38,47,48,15,,,,,,,,,,,,,,
12/13/2014,PowerBall,5,13,28,43,55,33,,,,,,,,,,,,,,
12/10/2014,PowerBall,34,44,48,54,55,10,,,,,,,,,,,,,,
12/6/2014,PowerBall,12,15,22,43,49,14,,,,,,,,,,,,,,
12/3/2014,PowerBall,25,30,32,46,54,26,,,,,,,,,,,,,,
11/29/2014,PowerBall,13,24,30,42,48,27,,,,,,,,,,,,,,
11/26/2014,PowerBall,16,17,22,46,54,35,,,,,,,,,,,,,,
11/22/2014,PowerBall,23,49,53,54,57,35,,,,,,,,,,,,,,
11/19/2014,PowerBall,6,36,38,48,51,17,,,,,,,,,,,,,,
11/15/2014,PowerBall,13,16,33,35,51,28,,,,,,,,,,,,,,
11/12/2014,PowerBall,37,39,51,52,55,11,,,,,,,,,,,,,,
11/8/2014,PowerBall,9,19,33,38,54,15,,,,,,,,,,,,,,
11/5/2014,PowerBall,2,11,19,21,42,34,,,,,,,,,,,,,,
11/1/2014,PowerBall,1,3,13,25,38,17,,,,,,,,,,,,,,
10/29/2014,PowerBall,25,28,48,57,59,16,,,,,,,,,,,,,,
10/25/2014,PowerBall,6,10,51,54,57,12,,,,,,,,,,,,,,
10/22/2014,PowerBall,29,30,40,42,50,16,,,,,,,,,,,,,,
10/18/2014,PowerBall,20,26,27,36,54,19,,,,,,,,,,,,,,
10/15/2014,PowerBall,5,7,19,27,28,20,,,,,,,,,,,,,,
10/11/2014,PowerBall,10,19,37,38,39,28,,,,,,,,,,,,,,
10/8/2014,PowerBall,5,16,31,46,50,18,,,,,,,,,,,,,,
10/4/2014,PowerBall,13,18,24,25,33,31,,,,,,,,,,,,,,
10/1/2014,PowerBall,1,4,18,20,45,7,,,,,,,,,,,,,,
9/27/2014,PowerBall,2,11,35,52,54,13,,,,,,,,,,,,,,
9/24/2014,PowerBall,7,14,21,24,41,26,,,,,,,,,,,,,,
9/20/2014,PowerBall,22,23,30,37,39,16,,,,,,,,,,,,,,
9/17/2014,PowerBall,18,25,36,48,50,23,,,,,,,,,,,,,,
9/13/2014,PowerBall,1,6,16,37,53,27,,,,,,,,,,,,,,
9/10/2014,PowerBall,2,14,39,40,43,13,,,,,,,,,,,,,,
9/6/2014,PowerBall,9,29,31,43,50,18,,,,,,,,,,,,,,
9/3/2014,PowerBall,2,16,43,45,51,35,,,,,,,,,,,,,,
8/30/2014,PowerBall,5,28,31,52,59,27,,,,,,,,,,,,,,
8/27/2014,PowerBall,17,24,26,45,46,19,,,,,,,,,,,,,,
8/23/2014,PowerBall,28,32,35,36,52,31,,,,,,,,,,,,,,
8/20/2014,PowerBall,4,8,21,38,40,3,,,,,,,,,,,,,,
8/16/2014,PowerBall,7,8,17,48,59,9,,,,,,,,,,,,,,
8/13/2014,PowerBall,8,37,39,40,52,24,,,,,,,,,,,,,,
8/9/2014,PowerBall,3,12,31,34,51,24,,,,,,,,,,,,,,
8/6/2014,PowerBall,1,8,24,28,49,24,,,,,,,,,,,,,,
8/2/2014,PowerBall,12,26,44,46,47,29,,,,,,,,,,,,,,
7/30/2014,PowerBall,13,30,42,49,53,29,,,,,,,,,,,,,,
7/26/2014,PowerBall,24,28,30,38,39,16,,,,,,,,,,,,,,
7/23/2014,PowerBall,4,10,12,22,31,3,,,,,,,,,,,,,,
7/19/2014,PowerBall,10,17,25,45,53,9,,,,,,,,,,,,,,
7/16/2014,PowerBall,5,15,18,26,32,35,,,,,,,,,,,,,,
7/12/2014,PowerBall,2,3,7,23,51,26,,,,,,,,,,,,,,
7/9/2014,PowerBall,9,25,42,55,57,14,,,,,,,,,,,,,,
7/5/2014,PowerBall,24,34,36,57,58,11,,,,,,,,,,,,,,
7/2/2014,PowerBall,8,18,45,53,58,35,,,,,,,,,,,,,,
6/25/2014,PowerBall,10,20,25,50,53,35,,,,,,,,,,,,,,
6/21/2014,PowerBall,5,6,37,41,54,26,,,,,,,,,,,,,,
6/18/2014,PowerBall,6,9,29,52,59,7,,,,,,,,,,,,,,
6/14/2014,PowerBall,9,33,42,45,54,30,,,,,,,,,,,,,,
6/11/2014,PowerBall,14,18,25,33,49,23,,,,,,,,,,,,,,
6/7/2014,PowerBall,28,30,35,58,59,15,,,,,,,,,,,,,,
6/4/2014,PowerBall,1,7,10,22,49,24,,,,,,,,,,,,,,
5/31/2014,PowerBall,15,27,31,34,48,1,,,,,,,,,,,,,,
5/28/2014,PowerBall,2,24,28,32,59,25,,,,,,,,,,,,,,
5/24/2014,PowerBall,15,16,28,49,55,18,,,,,,,,,,,,,,
5/21/2014,PowerBall,4,20,34,39,58,31,,,,,,,,,,,,,,
5/17/2014,PowerBall,23,32,39,47,49,22,,,,,,,,,,,,,,
5/14/2014,PowerBall,7,33,39,52,55,33,,,,,,,,,,,,,,
5/10/2014,PowerBall,4,31,41,47,55,1,,,,,,,,,,,,,,
5/7/2014,PowerBall,17,29,31,48,49,34,,,,,,,,,,,,,,
5/3/2014,PowerBall,5,15,16,46,49,26,,,,,,,,,,,,,,
4/30/2014,PowerBall,2,9,11,19,50,32,,,,,,,,,,,,,,
4/26/2014,PowerBall,3,7,22,30,33,20,,,,,,,,,,,,,,
4/23/2014,PowerBall,19,25,29,36,48,12,,,,,,,,,,,,,,
4/19/2014,PowerBall,5,6,29,35,51,21,,,,,,,,,,,,,,
4/16/2014,PowerBall,34,39,42,44,59,8,,,,,,,,,,,,,,
4/12/2014,PowerBall,14,26,45,54,55,20,,,,,,,,,,,,,,
4/9/2014,PowerBall,9,14,44,48,49,29,,,,,,,,,,,,,,
4/5/2014,PowerBall,11,21,26,33,34,29,,,,,,,,,,,,,,
4/2/2014,PowerBall,8,13,19,22,53,24,,,,,,,,,,,,,,
3/29/2014,PowerBall,2,3,12,27,38,17,,,,,,,,,,,,,,
3/26/2014,PowerBall,28,33,41,44,59,21,,,,,,,,,,,,,,
3/22/2014,PowerBall,13,28,31,55,58,15,,,,,,,,,,,,,,
3/19/2014,PowerBall,2,19,23,34,43,14,,,,,,,,,,,,,,
3/15/2014,PowerBall,2,5,34,51,58,9,,,,,,,,,,,,,,
3/12/2014,PowerBall,14,15,28,37,54,10,,,,,,,,,,,,,,
3/8/2014,PowerBall,10,14,24,32,41,30,,,,,,,,,,,,,,
3/5/2014,PowerBall,3,7,9,26,54,19,,,,,,,,,,,,,,
3/1/2014,PowerBall,3,8,25,30,47,13,,,,,,,,,,,,,,
2/26/2014,PowerBall,11,12,17,38,42,2,,,,,,,,,,,,,,
2/22/2014,PowerBall,2,3,13,14,54,4,,,,,,,,,,,,,,
2/19/2014,PowerBall,1,17,35,49,54,34,,,,,,,,,,,,,,
2/15/2014,PowerBall,2,9,14,21,23,3,,,,,,,,,,,,,,
2/12/2014,PowerBall,36,44,49,52,57,1,,,,,,,,,,,,,,
2/8/2014,PowerBall,24,25,34,37,54,29,,,,,,,,,,,,,,
2/5/2014,PowerBall,8,17,32,57,59,24,,,,,,,,,,,,,,
2/1/2014,PowerBall,5,12,15,27,38,7,,,,,,,,,,,,,,
1/29/2014,PowerBall,11,23,28,32,47,20,,,,,,,,,,,,,,
1/25/2014,PowerBall,8,12,18,55,57,2,,,,,,,,,,,,,,
1/22/2014,PowerBall,1,2,7,9,55,29,,,,,,,,,,,,,,
1/18/2014,PowerBall,13,14,19,31,38,25,,,,,,,,,,,,,,
1/15/2014,PowerBall,7,8,9,24,29,25,,,,,,,,,,,,,,
1/11/2014,PowerBall,10,15,33,48,54,34,,,,,,,,,,,,,,
1/8/2014,PowerBall,10,28,39,47,58,22,,,,,,,,,,,,,,
1/4/2014,PowerBall,19,20,37,41,58,14,,,,,,,,,,,,,,
1/1/2014,PowerBall,15,24,40,48,52,23,,,,,,,,,,,,,,
12/28/2013,PowerBall,8,35,44,51,56,18,,,,,,,,,,,,,,
12/25/2013,PowerBall,23,28,38,39,56,32,,,,,,,,,,,,,,
12/21/2013,PowerBall,25,36,40,45,51,8,,,,,,,,,,,,,,
12/18/2013,PowerBall,7,24,37,39,40,1,,,,,,,,,,,,,,
12/14/2013,PowerBall,14,25,32,33,41,34,,,,,,,,,,,,,,
12/11/2013,PowerBall,1,10,13,18,19,27,,,,,,,,,,,,,,
12/7/2013,PowerBall,13,20,32,45,48,17,,,,,,,,,,,,,,
12/4/2013,PowerBall,6,9,11,31,44,25,,,,,,,,,,,,,,
11/30/2013,PowerBall,5,26,44,45,57,29,,,,,,,,,,,,,,
11/27/2013,PowerBall,18,25,50,55,57,17,,,,,,,,,,,,,,
11/23/2013,PowerBall,5,12,43,52,55,10,,,,,,,,,,,,,,
11/20/2013,PowerBall,4,18,23,32,45,7,,,,,,,,,,,,,,
11/16/2013,PowerBall,10,29,37,44,59,10,,,,,,,,,,,,,,
11/13/2013,PowerBall,5,31,50,55,56,9,,,,,,,,,,,,,,
11/9/2013,PowerBall,3,9,37,49,56,32,,,,,,,,,,,,,,
11/6/2013,PowerBall,1,5,10,15,49,22,,,,,,,,,,,,,,
11/2/2013,PowerBall,13,23,24,27,40,17,,,,,,,,,,,,,,
10/30/2013,PowerBall,2,36,40,49,54,10,,,,,,,,,,,,,,
10/26/2013,PowerBall,4,6,34,49,56,29,,,,,,,,,,,,,,
10/23/2013,PowerBall,3,23,31,34,47,13,,,,,,,,,,,,,,
10/19/2013,PowerBall,9,33,54,56,57,5,,,,,,,,,,,,,,
10/16/2013,PowerBall,3,26,28,34,42,28,,,,,,,,,,,,,,
10/12/2013,PowerBall,8,10,26,57,58,4,,,,,,,,,,,,,,
10/9/2013,PowerBall,3,9,19,33,38,18,,,,,,,,,,,,,,
10/5/2013,PowerBall,11,12,17,39,40,5,,,,,,,,,,,,,,
10/2/2013,PowerBall,4,6,25,42,51,17,,,,,,,,,,,,,,
9/28/2013,PowerBall,14,47,52,53,54,5,,,,,,,,,,,,,,
9/25/2013,PowerBall,2,7,17,49,53,23,,,,,,,,,,,,,,
9/21/2013,PowerBall,12,17,45,54,58,13,,,,,,,,,,,,,,
9/18/2013,PowerBall,7,10,22,32,35,19,,,,,,,,,,,,,,
9/14/2013,PowerBall,1,17,25,37,44,20,,,,,,,,,,,,,,
9/11/2013,PowerBall,11,19,33,42,52,33,,,,,,,,,,,,,,
9/7/2013,PowerBall,2,19,22,26,45,24,,,,,,,,,,,,,,
9/4/2013,PowerBall,2,9,26,45,47,11,,,,,,,,,,,,,,
8/31/2013,PowerBall,2,7,25,40,56,20,,,,,,,,,,,,,,
8/28/2013,PowerBall,6,7,9,19,32,13,,,,,,,,,,,,,,
8/24/2013,PowerBall,12,17,25,45,59,19,,,,,,,,,,,,,,
8/21/2013,PowerBall,30,40,42,46,48,23,,,,,,,,,,,,,,
8/17/2013,PowerBall,18,21,46,54,56,23,,,,,,,,,,,,,,
8/14/2013,PowerBall,4,11,17,43,51,20,,,,,,,,,,,,,,
8/10/2013,PowerBall,4,12,14,37,58,13,,,,,,,,,,,,,,
8/7/2013,PowerBall,5,25,30,58,59,32,,,,,,,,,,,,,,
8/3/2013,PowerBall,21,24,36,42,45,15,,,,,,,,,,,,,,
7/31/2013,PowerBall,8,24,39,49,59,5,,,,,,,,,,,,,,
7/27/2013,PowerBall,9,23,40,53,58,6,,,,,,,,,,,,,,
7/24/2013,PowerBall,9,29,40,44,54,7,,,,,,,,,,,,,,
7/20/2013,PowerBall,14,25,27,38,58,6,,,,,,,,,,,,,,
7/17/2013,PowerBall,1,22,34,38,42,17,,,,,,,,,,,,,,
7/13/2013,PowerBall,2,8,22,35,37,6,,,,,,,,,,,,,,
7/10/2013,PowerBall,30,31,45,55,59,27,,,,,,,,,,,,,,
7/6/2013,PowerBall,2,13,35,36,52,11,,,,,,,,,,,,,,
7/3/2013,PowerBall,3,6,29,40,51,4,,,,,,,,,,,,,,
6/29/2013,PowerBall,8,28,30,53,56,16,,,,,,,,,,,,,,
6/26/2013,PowerBall,1,18,33,39,46,33,,,,,,,,,,,,,,
6/22/2013,PowerBall,13,19,23,33,57,28,,,,,,,,,,,,,,
6/19/2013,PowerBall,7,46,47,52,57,17,,,,,,,,,,,,,,
6/15/2013,PowerBall,28,36,40,48,55,1,,,,,,,,,,,,,,
6/12/2013,PowerBall,16,22,23,42,55,32,,,,,,,,,,,,,,
6/8/2013,PowerBall,2,11,22,26,32,19,,,,,,,,,,,,,,
6/5/2013,PowerBall,4,26,33,36,55,32,,,,,,,,,,,,,,
6/1/2013,PowerBall,22,28,33,53,59,14,,,,,,,,,,,,,,
5/29/2013,PowerBall,9,14,17,49,57,2,,,,,,,,,,,,,,
5/25/2013,PowerBall,2,6,19,21,27,25,,,,,,,,,,,,,,
5/22/2013,PowerBall,9,31,35,41,57,26,,,,,,,,,,,,,,
5/18/2013,PowerBall,10,13,14,22,52,11,,,,,,,,,,,,,,
5/15/2013,PowerBall,2,11,26,34,41,32,,,,,,,,,,,,,,
5/11/2013,PowerBall,6,13,19,23,43,16,,,,,,,,,,,,,,
5/8/2013,PowerBall,21,22,26,30,57,27,,,,,,,,,,,,,,
5/4/2013,PowerBall,7,12,26,36,40,17,,,,,,,,,,,,,,
5/1/2013,PowerBall,22,26,31,54,55,18,,,,,,,,,,,,,,
4/27/2013,PowerBall,3,23,48,54,55,5,,,,,,,,,,,,,,
4/24/2013,PowerBall,9,19,31,56,59,2,,,,,,,,,,,,,,
4/20/2013,PowerBall,6,8,30,39,48,20,,,,,,,,,,,,,,
4/17/2013,PowerBall,13,18,36,48,58,28,,,,,,,,,,,,,,
4/13/2013,PowerBall,10,12,31,56,57,33,,,,,,,,,,,,,,
4/10/2013,PowerBall,1,36,40,52,53,20,,,,,,,,,,,,,,
4/6/2013,PowerBall,4,7,8,29,39,24,,,,,,,,,,,,,,
4/3/2013,PowerBall,1,6,8,12,35,3,,,,,,,,,,,,,,
3/30/2013,PowerBall,11,23,26,46,55,27,,,,,,,,,,,,,,
3/27/2013,PowerBall,7,37,43,48,52,16,,,,,,,,,,,,,,
3/23/2013,PowerBall,17,29,31,52,53,31,,,,,,,,,,,,,,
3/20/2013,PowerBall,13,14,17,43,54,15,,,,,,,,,,,,,,
